1866	1907	-0.7071067812	0.7071067812
1867	1908	-0.7071067812	0.7071067812
1867	1909	-0.7071067812	-0.7071067812
1868	1869	0	-1
1868	1909	-0.7071067812	0.7071067812
1869	1870	0	-1
1869	1910	-0.7071067812	0.7071067812
1869	1911	-0.7071067812	-0.7071067812
1870	1912	-0.7071067812	-0.7071067812
1871	1872	0	-1
1871	1912	-0.7071067812	0.7071067812
1871	1913	-0.7071067812	-0.7071067812
1872	1914	-0.7071067812	-0.7071067812
1873	1874	0	-1
1873	1914	-0.7071067812	0.7071067812
1874	1875	0	-1
1874	1915	-0.7071067812	0.7071067812
1874	1916	-0.7071067812	-0.7071067812
1875	1917	-0.7071067812	-0.7071067812
1876	1877	0	-1
1876	1917	-0.7071067812	0.7071067812
1876	1918	-0.7071067812	-0.7071067812
1877	1919	-0.7071067812	-0.7071067812
1878	1879	0	-1
1878	1919	-0.7071067812	0.7071067812
1879	1920	-0.7071067812	0.7071067812
1879	1921	-0.7071067812	-0.7071067812
1880	1881	0	-1
1880	1921	-0.7071067812	0.7071067812
1881	1882	0	-1
1881	1922	-0.7071067812	0.7071067812
1881	1923	-0.7071067812	-0.7071067812
1882	1924	-0.7071067812	-0.7071067812
1883	1884	0	-1
1883	1924	-0.7071067812	0.7071067812
1884	1925	-0.7071067812	0.7071067812
1884	1926	-0.7071067812	-0.7071067812
1885	1886	0	-1
1885	1926	-0.7071067812	0.7071067812
1886	1887	0	-1
1886	1927	-0.7071067812	0.7071067812
1886	1928	-0.7071067812	-0.7071067812
1887	1929	-0.7071067812	-0.7071067812
1888	1889	0	-1
1888	1929	-0.7071067812	0.7071067812
1888	1930	-0.7071067812	-0.7071067812
1889	1931	-0.7071067812	-0.7071067812
1890	1891	0	-1
1890	1931	-0.7071067812	0.7071067812
1891	1932	-0.7071067812	0.7071067812
1891	1933	-0.7071067812	-0.7071067812
1892	1893	0	-1
1892	1933	-0.7071067812	0.7071067812
1893	1894	0	-1
1893	1934	-0.7071067812	0.7071067812
1893	1935	-0.7071067812	-0.7071067812
1894	1936	-0.7071067812	-0.7071067812
1895	1896	0	-1
1895	1936	-0.7071067812	0.7071067812
1896	1937	-0.7071067812	0.7071067812
1896	1938	-0.7071067812	-0.7071067812
1897	1898	0	-1
1897	1938	-0.7071067812	0.7071067812
1898	1939	-0.7071067812	0.7071067812
1899	1900	0	-1
1899	1940	-0.7071067812	0.7071067812
1899	1966	-1	0
1900	1941	-0.7071067812	-0.7071067812
1900	1967	-1	0
1901	1902	0	-1
1901	1941	-0.7071067812	0.7071067812
1902	1903	0	-1
1902	1942	-0.7071067812	0.7071067812
1902	1968	-1	0
1903	1943	-0.7071067812	-0.7071067812
1903	1969	-1	0
1904	1905	0	-1
1904	1943	-0.7071067812	0.7071067812
1904	1970	-1	0
1905	1944	-0.7071067812	-0.7071067812
1905	1971	-1	0
1906	1907	0	-1
1906	1944	-0.7071067812	0.7071067812
1906	1972	-1	0
1907	1908	0	-1
1907	1945	-0.7071067812	-0.7071067812
1907	1973	-1	0
1908	1946	-0.7071067812	-0.7071067812
1909	1910	0	-1
1909	1946	-0.7071067812	0.7071067812
1909	1974	-1	0
1910	1947	-0.7071067812	-0.7071067812
1910	1975	-1	0
1911	1912	0	-1
1911	1947	-0.7071067812	0.7071067812
1911	1976	-1	0
1912	1948	-0.7071067812	-0.7071067812
1912	1977	-1	0
1913	1914	0	-1
1913	1948	-0.7071067812	0.7071067812
1914	1915	0	-1
1914	1949	-0.7071067812	0.7071067812
1914	1978	-1	0
1915	1950	-0.7071067812	-0.7071067812
1915	1979	-1	0
1916	1917	0	-1
1916	1950	-0.7071067812	0.7071067812
1916	1980	-1	0
1917	1951	-0.7071067812	-0.7071067812
1917	1981	-1	0
1918	1919	0	-1
1918	1951	-0.7071067812	0.7071067812
1919	1920	0	-1
1919	1952	-0.7071067812	0.7071067812
1919	1953	-0.7071067812	-0.7071067812
1919	1982	-1	0
1920	1954	-0.7071067812	-0.7071067812
1921	1922	0	-1
1921	1954	-0.7071067812	0.7071067812
1921	1983	-1	0
1922	1955	-0.7071067812	-0.7071067812
1922	1984	-1	0
1923	1924	0	-1
1923	1955	-0.7071067812	0.7071067812
1923	1985	-1	0
1924	1925	0	-1
1924	1956	-0.7071067812	-0.7071067812
1924	1986	-1	0
1925	1957	-0.7071067812	-0.7071067812
1926	1927	0	-1
1926	1957	-0.7071067812	0.7071067812
1926	1987	-1	0
1927	1958	-0.7071067812	-0.7071067812
1927	1988	-1	0
1928	1929	0	-1
1928	1958	-0.7071067812	0.7071067812
1928	1989	-1	0
1929	1959	-0.7071067812	-0.7071067812
1929	1990	-1	0
1930	1931	0	-1
1930	1959	-0.7071067812	0.7071067812
1931	1932	0	-1
1931	1960	-0.7071067812	0.7071067812
1931	1991	-1	0
1932	1961	-0.7071067812	-0.7071067812
1932	1992	-1	0
1933	1934	0	-1
1933	1961	-0.7071067812	0.7071067812
1933	1993	-1	0
1934	1962	-0.7071067812	-0.7071067812
1934	1994	-1	0
1935	1936	0	-1
1935	1962	-0.7071067812	0.7071067812
1935	1995	-1	0
1936	1937	0	-1
1936	1963	-0.7071067812	-0.7071067812
1936	1996	-1	0
1937	1964	-0.7071067812	-0.7071067812
1938	1939	0	-1
1938	1964	-0.7071067812	0.7071067812
1938	1997	-1	0
1939	1965	-0.7071067812	-0.7071067812
1939	1998	-1	0
1940	1999	-1	0
1941	1942	0	-1
1941	2001	-1	0
1942	2002	-1	0
1943	2004	-1	0
1944	2006	-1	0
1945	1946	0	-1
1945	2008	-1	0
1946	2009	-1	0
1947	2011	-1	0
1948	1949	0	-1
1948	2013	-1	0
1949	2014	-1	0
1950	2016	-1	0
1951	1952	0	-1
1951	2018	-1	0
1952	2019	-1	0
1953	1954	0	-1
1953	2020	-1	0
1954	2021	-1	0
1955	2023	-1	0
1956	1957	0	-1
1956	2025	-1	0
1957	2026	-1	0
1958	2028	-1	0
1959	1960	0	-1
1959	2030	-1	0
1960	2031	-1	0
1961	2033	-1	0
1962	2035	-1	0
1963	1964	0	-1
1963	2037	-1	0
1964	2038	-1	0
1965	2040	-1	0
1966	1967	0	-1
1966	1999	-0.7071067812	0.7071067812
1967	2000	-0.7071067812	0.7071067812
1967	2001	-0.7071067812	-0.7071067812
1968	1969	0	-1
1968	2002	-0.7071067812	0.7071067812
1968	2003	-0.7071067812	-0.7071067812
1969	2004	-0.7071067812	-0.7071067812
1970	1971	0	-1
1970	2004	-0.7071067812	0.7071067812
1971	2005	-0.7071067812	0.7071067812
1971	2006	-0.7071067812	-0.7071067812
1972	1973	0	-1
1972	2006	-0.7071067812	0.7071067812
1973	2007	-0.7071067812	0.7071067812
1973	2008	-0.7071067812	-0.7071067812
1974	1975	0	-1
1974	2009	-0.7071067812	0.7071067812
1974	2010	-0.7071067812	-0.7071067812
1975	2011	-0.7071067812	-0.7071067812
1976	1977	0	-1
1976	2011	-0.7071067812	0.7071067812
1977	2012	-0.7071067812	0.7071067812
1977	2013	-0.7071067812	-0.7071067812
1978	1979	0	-1
1978	2014	-0.7071067812	0.7071067812
1978	2015	-0.7071067812	-0.7071067812
1979	2016	-0.7071067812	-0.7071067812
1980	1981	0	-1
1980	2016	-0.7071067812	0.7071067812
1981	2017	-0.7071067812	0.7071067812
1981	2018	-0.7071067812	-0.7071067812
1982	2019	-0.7071067812	0.7071067812
1982	2020	-0.7071067812	-0.7071067812
1983	1984	0	-1
1983	2021	-0.7071067812	0.7071067812
1983	2022	-0.7071067812	-0.7071067812
1984	2023	-0.7071067812	-0.7071067812
1985	1986	0	-1
1985	2023	-0.7071067812	0.7071067812
1986	2024	-0.7071067812	0.7071067812
1986	2025	-0.7071067812	-0.7071067812
1987	1988	0	-1
1987	2026	-0.7071067812	0.7071067812
1987	2027	-0.7071067812	-0.7071067812
1988	2028	-0.7071067812	-0.7071067812
1989	1990	0	-1
1989	2028	-0.7071067812	0.7071067812
1990	2029	-0.7071067812	0.7071067812
1990	2030	-0.7071067812	-0.7071067812
1991	1992	0	-1
1991	2031	-0.7071067812	0.7071067812
1991	2032	-0.7071067812	-0.7071067812
1992	2033	-0.7071067812	-0.7071067812
1993	1994	0	-1
1993	2033	-0.7071067812	0.7071067812
1993	2034	-0.7071067812	-0.7071067812
1994	2035	-0.7071067812	-0.7071067812
1995	1996	0	-1
1995	2035	-0.7071067812	0.7071067812
1996	2036	-0.7071067812	0.7071067812
1996	2037	-0.7071067812	-0.7071067812
1997	1998	0	-1
1997	2038	-0.7071067812	0.7071067812
1997	2039	-0.7071067812	-0.7071067812
1998	2040	-0.7071067812	-0.7071067812
1999	2000	0	-1
1999	2041	-0.7071067812	-0.7071067812
1999	2076	-1	0
2000	2042	-0.7071067812	-0.7071067812
2001	2002	0	-1
2001	2042	-0.7071067812	0.7071067812
2001	2077	-1	0
2002	2043	-0.7071067812	-0.7071067812
2002	2078	-1	0
2003	2004	0	-1
2003	2043	-0.7071067812	0.7071067812
2004	2005	0	-1
2004	2044	-0.7071067812	0.7071067812
2004	2045	-0.7071067812	-0.7071067812
2004	2079	-1	0
2005	2046	-0.7071067812	-0.7071067812
2006	2007	0	-1
2006	2046	-0.7071067812	0.7071067812
2006	2047	-0.7071067812	-0.7071067812
2006	2080	-1	0
2007	2048	-0.7071067812	-0.7071067812
2008	2009	0	-1
2008	2048	-0.7071067812	0.7071067812
2008	2081	-1	0
2009	2049	-0.7071067812	-0.7071067812
2009	2082	-1	0
2010	2011	0	-1
2010	2049	-0.7071067812	0.7071067812
2011	2012	0	-1
2011	2050	-0.7071067812	0.7071067812
2011	2051	-0.7071067812	-0.7071067812
2011	2083	-1	0
2012	2052	-0.7071067812	-0.7071067812
2013	2014	0	-1
2013	2052	-0.7071067812	0.7071067812
2013	2084	-1	0
2014	2053	-0.7071067812	-0.7071067812
2014	2085	-1	0
2015	2016	0	-1
2015	2053	-0.7071067812	0.7071067812
2016	2017	0	-1
2016	2054	-0.7071067812	0.7071067812
2016	2055	-0.7071067812	-0.7071067812
2016	2086	-1	0
2017	2056	-0.7071067812	-0.7071067812
2018	2019	0	-1
2018	2056	-0.7071067812	0.7071067812
2018	2057	-0.7071067812	-0.7071067812
2018	2087	-1	0
2019	2058	-0.7071067812	-0.7071067812
2020	2021	0	-1
2020	2058	-0.7071067812	0.7071067812
2021	2059	-0.7071067812	0.7071067812
2021	2060	-0.7071067812	-0.7071067812
2021	2088	-1	0
2022	2023	0	-1
2022	2060	-0.7071067812	0.7071067812
2023	2024	0	-1
2023	2061	-0.7071067812	0.7071067812
2023	2062	-0.7071067812	-0.7071067812
2023	2089	-1	0
2024	2063	-0.7071067812	-0.7071067812
2025	2026	0	-1
2025	2063	-0.7071067812	0.7071067812
2025	2090	-1	0
2026	2064	-0.7071067812	-0.7071067812
2026	2091	-1	0
2027	2028	0	-1
2027	2064	-0.7071067812	0.7071067812
2028	2029	0	-1
2028	2065	-0.7071067812	0.7071067812
2028	2066	-0.7071067812	-0.7071067812
2028	2092	-1	0
2029	2067	-0.7071067812	-0.7071067812
2030	2031	0	-1
2030	2067	-0.7071067812	0.7071067812
2030	2093	-1	0
2031	2068	-0.7071067812	-0.7071067812
2031	2094	-1	0
2032	2033	0	-1
2032	2068	-0.7071067812	0.7071067812
2033	2069	-0.7071067812	0.7071067812
2033	2070	-0.7071067812	-0.7071067812
2033	2095	-1	0
2034	2035	0	-1
2034	2070	-0.7071067812	0.7071067812
2035	2036	0	-1
2035	2071	-0.7071067812	0.7071067812
2035	2072	-0.7071067812	-0.7071067812
2035	2096	-1	0
2036	2073	-0.7071067812	-0.7071067812
2037	2038	0	-1
2037	2073	-0.7071067812	0.7071067812
2037	2097	-1	0
2038	2074	-0.7071067812	-0.7071067812
2038	2098	-1	0
2039	2040	0	-1
2039	2074	-0.7071067812	0.7071067812
2040	2075	-0.7071067812	0.7071067812
2040	2099	-1	0
2041	2042	0	-1
2041	2100	-1	0
2042	2101	-1	0
2043	2044	0	-1
2043	2103	-1	0
2044	2104	-1	0
2045	2046	0	-1
2045	2105	-1	0
2046	2106	-1	0
2047	2048	0	-1
2047	2107	-1	0
2048	2108	-1	0
2049	2050	0	-1
2049	2110	-1	0
2050	2111	-1	0
2051	2052	0	-1
2051	2112	-1	0
2052	2113	-1	0
2053	2054	0	-1
2053	2115	-1	0
2054	2116	-1	0
2055	2056	0	-1
2055	2117	-1	0
2056	2118	-1	0
2057	2058	0	-1
2057	2119	-1	0
2058	2059	0	-1
2058	2120	-1	0
2059	2121	-1	0
2060	2061	0	-1
2060	2122	-1	0
2061	2123	-1	0
2062	2063	0	-1
2062	2124	-1	0
2063	2125	-1	0
2064	2065	0	-1
2064	2127	-1	0
2065	2128	-1	0
2066	2067	0	-1
2066	2129	-1	0
2067	2130	-1	0
2068	2069	0	-1
2068	2132	-1	0
2069	2133	-1	0
2070	2071	0	-1
2070	2134	-1	0
2071	2135	-1	0
2072	2073	0	-1
2072	2136	-1	0
2073	2137	-1	0
2074	2075	0	-1
2074	2139	-1	0
2075	2140	-1	0
2076	2100	-0.7071067812	-0.7071067812
2077	2078	0	-1
2077	2101	-0.7071067812	0.7071067812
2077	2102	-0.7071067812	-0.7071067812
2078	2103	-0.7071067812	-0.7071067812
2079	2104	-0.7071067812	0.7071067812
2079	2105	-0.7071067812	-0.7071067812
2080	2106	-0.7071067812	0.7071067812
2080	2107	-0.7071067812	-0.7071067812
2081	2082	0	-1
2081	2108	-0.7071067812	0.7071067812
2082	2109	-0.7071067812	0.7071067812
2082	2110	-0.7071067812	-0.7071067812
2083	2111	-0.7071067812	0.7071067812
2083	2112	-0.7071067812	-0.7071067812
2084	2085	0	-1
2084	2113	-0.7071067812	0.7071067812
2084	2114	-0.7071067812	-0.7071067812
2085	2115	-0.7071067812	-0.7071067812
2086	2116	-0.7071067812	0.7071067812
2086	2117	-0.7071067812	-0.7071067812
2087	2118	-0.7071067812	0.7071067812
2087	2119	-0.7071067812	-0.7071067812
2088	2121	-0.7071067812	0.7071067812
2088	2122	-0.7071067812	-0.7071067812
2089	2123	-0.7071067812	0.7071067812
2089	2124	-0.7071067812	-0.7071067812
2090	2091	0	-1
2090	2125	-0.7071067812	0.7071067812
2091	2126	-0.7071067812	0.7071067812
2091	2127	-0.7071067812	-0.7071067812
2092	2128	-0.7071067812	0.7071067812
2092	2129	-0.7071067812	-0.7071067812
2093	2094	0	-1
2093	2130	-0.7071067812	0.7071067812
2093	2131	-0.7071067812	-0.7071067812
2094	2132	-0.7071067812	-0.7071067812
2095	2133	-0.7071067812	0.7071067812
2095	2134	-0.7071067812	-0.7071067812
2096	2135	-0.7071067812	0.7071067812
2096	2136	-0.7071067812	-0.7071067812
2097	2098	0	-1
2097	2137	-0.7071067812	0.7071067812
2098	2138	-0.7071067812	0.7071067812
2098	2139	-0.7071067812	-0.7071067812
2099	2140	-0.7071067812	0.7071067812
2100	2101	0	-1
2100	2141	-0.7071067812	0.7071067812
2101	2142	-0.7071067812	0.7071067812
2101	2143	-0.7071067812	-0.7071067812
2102	2103	0	-1
2102	2143	-0.7071067812	0.7071067812
2103	2104	0	-1
2103	2144	-0.7071067812	0.7071067812
2103	2145	-0.7071067812	-0.7071067812
2104	2146	-0.7071067812	-0.7071067812
2105	2106	0	-1
2105	2146	-0.7071067812	0.7071067812
2106	2147	-0.7071067812	0.7071067812
2106	2148	-0.7071067812	-0.7071067812
2107	2108	0	-1
2107	2148	-0.7071067812	0.7071067812
2108	2109	0	-1
2108	2149	-0.7071067812	0.7071067812
2108	2150	-0.7071067812	-0.7071067812
2109	2151	-0.7071067812	-0.7071067812
2110	2111	0	-1
2110	2151	-0.7071067812	0.7071067812
2110	2152	-0.7071067812	-0.7071067812
2111	2153	-0.7071067812	-0.7071067812
2112	2113	0	-1
2112	2153	-0.7071067812	0.7071067812
2113	2154	-0.7071067812	0.7071067812
2113	2155	-0.7071067812	-0.7071067812
2114	2115	0	-1
2114	2155	-0.7071067812	0.7071067812
2115	2116	0	-1
2115	2156	-0.7071067812	0.7071067812
2115	2157	-0.7071067812	-0.7071067812
2116	2158	-0.7071067812	-0.7071067812
2117	2118	0	-1
2117	2158	-0.7071067812	0.7071067812
2118	2159	-0.7071067812	0.7071067812
2118	2160	-0.7071067812	-0.7071067812
2119	2120	0	-1
2119	2160	-0.7071067812	0.7071067812
2120	2121	0	-1
2120	2161	-0.7071067812	0.7071067812
2120	2162	-0.7071067812	-0.7071067812
2121	2163	-0.7071067812	-0.7071067812
2122	2123	0	-1
2122	2163	-0.7071067812	0.7071067812
2122	2164	-0.7071067812	-0.7071067812
2123	2165	-0.7071067812	-0.7071067812
2124	2125	0	-1
2124	2165	-0.7071067812	0.7071067812
2125	2126	0	-1
2125	2166	-0.7071067812	0.7071067812
2125	2167	-0.7071067812	-0.7071067812
2126	2168	-0.7071067812	-0.7071067812
2127	2128	0	-1
2127	2168	-0.7071067812	0.7071067812
2127	2169	-0.7071067812	-0.7071067812
2128	2170	-0.7071067812	-0.7071067812
2129	2130	0	-1
2129	2170	-0.7071067812	0.7071067812
2130	2171	-0.7071067812	0.7071067812
2130	2172	-0.7071067812	-0.7071067812
2131	2132	0	-1
2131	2172	-0.7071067812	0.7071067812
2132	2133	0	-1
2132	2173	-0.7071067812	0.7071067812
2132	2174	-0.7071067812	-0.7071067812
2133	2175	-0.7071067812	-0.7071067812
2134	2135	0	-1
2134	2175	-0.7071067812	0.7071067812
2134	2176	-0.7071067812	-0.7071067812
2135	2177	-0.7071067812	-0.7071067812
2136	2137	0	-1
2136	2177	-0.7071067812	0.7071067812
2137	2138	0	-1
2137	2178	-0.7071067812	0.7071067812
2137	2179	-0.7071067812	-0.7071067812
2138	2180	-0.7071067812	-0.7071067812
2139	2140	0	-1
2139	2180	-0.7071067812	0.7071067812
2139	2181	-0.7071067812	-0.7071067812
2140	2182	-0.7071067812	-0.7071067812
2141	2142	0	-1
2141	2204	-1	0
2142	2183	-0.7071067812	-0.7071067812
2142	2205	-1	0
2143	2144	0	-1
2143	2183	-0.7071067812	0.7071067812
2143	2206	-1	0
2144	2184	-0.7071067812	-0.7071067812
2144	2207	-1	0
2145	2146	0	-1
2145	2184	-0.7071067812	0.7071067812
2145	2208	-1	0
2146	2147	0	-1
2146	2185	-0.7071067812	-0.7071067812
2146	2209	-1	0
2147	2186	-0.7071067812	-0.7071067812
2148	2149	0	-1
2148	2186	-0.7071067812	0.7071067812
2148	2210	-1	0
2149	2187	-0.7071067812	-0.7071067812
2149	2211	-1	0
2150	2151	0	-1
2150	2187	-0.7071067812	0.7071067812
2150	2212	-1	0
2151	2188	-0.7071067812	-0.7071067812
2151	2213	-1	0
2152	2153	0	-1
2152	2188	-0.7071067812	0.7071067812
2152	2214	-1	0
2153	2154	0	-1
2153	2215	-1	0
2154	2189	-0.7071067812	-0.7071067812
2154	2216	-1	0
2155	2156	0	-1
2155	2189	-0.7071067812	0.7071067812
2155	2217	-1	0
2156	2190	-0.7071067812	-0.7071067812
2156	2218	-1	0
2157	2158	0	-1
2157	2190	-0.7071067812	0.7071067812
2157	2219	-1	0
2158	2159	0	-1
2158	2191	-0.7071067812	-0.7071067812
2158	2220	-1	0
2159	2192	-0.7071067812	-0.7071067812
2160	2161	0	-1
2160	2192	-0.7071067812	0.7071067812
2160	2221	-1	0
2161	2193	-0.7071067812	-0.7071067812
2161	2222	-1	0
2162	2163	0	-1
2162	2193	-0.7071067812	0.7071067812
2162	2223	-1	0
2163	2194	-0.7071067812	-0.7071067812
2163	2224	-1	0
2164	2165	0	-1
2164	2194	-0.7071067812	0.7071067812
2165	2166	0	-1
2165	2195	-0.7071067812	0.7071067812
2165	2225	-1	0
2166	2196	-0.7071067812	-0.7071067812
2166	2226	-1	0
2167	2168	0	-1
2167	2196	-0.7071067812	0.7071067812
2167	2227	-1	0
2168	2197	-0.7071067812	-0.7071067812
2168	2228	-1	0
2169	2170	0	-1
2169	2197	-0.7071067812	0.7071067812
2169	2229	-1	0
2170	2171	0	-1
2170	2230	-1	0
2171	2198	-0.7071067812	-0.7071067812
2171	2231	-1	0
2172	2173	0	-1
2172	2198	-0.7071067812	0.7071067812
2172	2232	-1	0
2173	2199	-0.7071067812	-0.7071067812
2173	2233	-1	0
2174	2175	0	-1
2174	2199	-0.7071067812	0.7071067812
2174	2234	-1	0
2175	2200	-0.7071067812	-0.7071067812
2175	2235	-1	0
2176	2177	0	-1
2176	2200	-0.7071067812	0.7071067812
2177	2178	0	-1
2177	2201	-0.7071067812	0.7071067812
2177	2236	-1	0
2178	2202	-0.7071067812	-0.7071067812
2178	2237	-1	0
2179	2180	0	-1
2179	2202	-0.7071067812	0.7071067812
2179	2238	-1	0
2180	2203	-0.7071067812	-0.7071067812
2180	2239	-1	0
2181	2182	0	-1
2181	2203	-0.7071067812	0.7071067812
2181	2240	-1	0
2182	2241	-1	0
2183	2243	-1	0
2184	2245	-1	0
2185	2186	0	-1
2185	2247	-1	0
2186	2248	-1	0
2187	2250	-1	0
2188	2252	-1	0
2189	2255	-1	0
2190	2257	-1	0
2191	2192	0	-1
2191	2259	-1	0
2192	2260	-1	0
2193	2262	-1	0
2194	2195	0	-1
2194	2264	-1	0
2195	2265	-1	0
2196	2267	-1	0
2197	2269	-1	0
2198	2272	-1	0
2199	2274	-1	0
2200	2201	0	-1
2200	2276	-1	0
2201	2277	-1	0
2202	2279	-1	0
2203	2281	-1	0
2204	2205	0	-1
2204	2242	-0.7071067812	-0.7071067812
2205	2243	-0.7071067812	-0.7071067812
2206	2207	0	-1
2206	2243	-0.7071067812	0.7071067812
2206	2244	-0.7071067812	-0.7071067812
2207	2245	-0.7071067812	-0.7071067812
2208	2209	0	-1
2208	2245	-0.7071067812	0.7071067812
2209	2246	-0.7071067812	0.7071067812
2209	2247	-0.7071067812	-0.7071067812
2210	2211	0	-1
2210	2248	-0.7071067812	0.7071067812
2210	2249	-0.7071067812	-0.7071067812
2211	2250	-0.7071067812	-0.7071067812
2212	2213	0	-1
2212	2250	-0.7071067812	0.7071067812
2213	2251	-0.7071067812	0.7071067812
2213	2252	-0.7071067812	-0.7071067812
2214	2215	0	-1
2214	2252	-0.7071067812	0.7071067812
2215	2216	0	-1
2215	2253	-0.7071067812	0.7071067812
2215	2254	-0.7071067812	-0.7071067812
2216	2255	-0.7071067812	-0.7071067812
2217	2218	0	-1
2217	2255	-0.7071067812	0.7071067812
2217	2256	-0.7071067812	-0.7071067812
2218	2257	-0.7071067812	-0.7071067812
2219	2220	0	-1
2219	2257	-0.7071067812	0.7071067812
2220	2258	-0.7071067812	0.7071067812
2220	2259	-0.7071067812	-0.7071067812
2221	2222	0	-1
2221	2260	-0.7071067812	0.7071067812
2221	2261	-0.7071067812	-0.7071067812
2222	2262	-0.7071067812	-0.7071067812
2223	2224	0	-1
2223	2262	-0.7071067812	0.7071067812
2224	2263	-0.7071067812	0.7071067812
2224	2264	-0.7071067812	-0.7071067812
2225	2226	0	-1
2225	2265	-0.7071067812	0.7071067812
2225	2266	-0.7071067812	-0.7071067812
2226	2267	-0.7071067812	-0.7071067812
2227	2228	0	-1
2227	2267	-0.7071067812	0.7071067812
2228	2268	-0.7071067812	0.7071067812
2228	2269	-0.7071067812	-0.7071067812
2229	2230	0	-1
2229	2269	-0.7071067812	0.7071067812
2230	2231	0	-1
2230	2270	-0.7071067812	0.7071067812
2230	2271	-0.7071067812	-0.7071067812
2231	2272	-0.7071067812	-0.7071067812
2232	2233	0	-1
2232	2272	-0.7071067812	0.7071067812
2232	2273	-0.7071067812	-0.7071067812
2233	2274	-0.7071067812	-0.7071067812
2234	2235	0	-1
2234	2274	-0.7071067812	0.7071067812
2235	2275	-0.7071067812	0.7071067812
2235	2276	-0.7071067812	-0.7071067812
2236	2237	0	-1
2236	2277	-0.7071067812	0.7071067812
2236	2278	-0.7071067812	-0.7071067812
2237	2279	-0.7071067812	-0.7071067812
2238	2239	0	-1
2238	2279	-0.7071067812	0.7071067812
2239	2280	-0.7071067812	0.7071067812
2239	2281	-0.7071067812	-0.7071067812
2240	2241	0	-1
2240	2281	-0.7071067812	0.7071067812
2241	2282	-0.7071067812	0.7071067812
2242	2243	0	-1
2242	2283	-0.7071067812	0.7071067812
2242	2315	-1	0
2243	2284	-0.7071067812	-0.7071067812
2243	2316	-1	0
2244	2245	0	-1
2244	2284	-0.7071067812	0.7071067812
2245	2246	0	-1
2245	2285	-0.7071067812	0.7071067812
2245	2286	-0.7071067812	-0.7071067812
2245	2317	-1	0
2246	2287	-0.7071067812	-0.7071067812
2247	2248	0	-1
2247	2287	-0.7071067812	0.7071067812
2247	2318	-1	0
2248	2288	-0.7071067812	-0.7071067812
2248	2319	-1	0
2249	2250	0	-1
2249	2288	-0.7071067812	0.7071067812
2250	2251	0	-1
2250	2289	-0.7071067812	0.7071067812
2250	2290	-0.7071067812	-0.7071067812
2250	2320	-1	0
2251	2291	-0.7071067812	-0.7071067812
2252	2253	0	-1
2252	2291	-0.7071067812	0.7071067812
2252	2321	-1	0
2253	2292	-0.7071067812	-0.7071067812
2253	2322	-1	0
2254	2255	0	-1
2254	2292	-0.7071067812	0.7071067812
2254	2323	-1	0
2255	2293	-0.7071067812	-0.7071067812
2255	2324	-1	0
2256	2257	0	-1
2256	2293	-0.7071067812	0.7071067812
2257	2258	0	-1
2257	2294	-0.7071067812	0.7071067812
2257	2295	-0.7071067812	-0.7071067812
2257	2325	-1	0
2258	2296	-0.7071067812	-0.7071067812
2259	2260	0	-1
2259	2296	-0.7071067812	0.7071067812
2259	2326	-1	0
2260	2297	-0.7071067812	-0.7071067812
2260	2327	-1	0
2261	2262	0	-1
2261	2297	-0.7071067812	0.7071067812
2262	2263	0	-1
2262	2298	-0.7071067812	0.7071067812
2262	2299	-0.7071067812	-0.7071067812
2262	2328	-1	0
2263	2300	-0.7071067812	-0.7071067812
2264	2265	0	-1
2264	2300	-0.7071067812	0.7071067812
2264	2329	-1	0
2265	2301	-0.7071067812	-0.7071067812
2265	2330	-1	0
2266	2267	0	-1
2266	2301	-0.7071067812	0.7071067812
2267	2268	0	-1
2267	2302	-0.7071067812	0.7071067812
2267	2303	-0.7071067812	-0.7071067812
2267	2331	-1	0
2268	2304	-0.7071067812	-0.7071067812
2269	2270	0	-1
2269	2304	-0.7071067812	0.7071067812
2269	2332	-1	0
2270	2305	-0.7071067812	-0.7071067812
2270	2333	-1	0
2271	2272	0	-1
2271	2305	-0.7071067812	0.7071067812
2271	2334	-1	0
2272	2306	-0.7071067812	-0.7071067812
2272	2335	-1	0
2273	2274	0	-1
2273	2306	-0.7071067812	0.7071067812
2274	2275	0	-1
2274	2307	-0.7071067812	0.7071067812
2274	2308	-0.7071067812	-0.7071067812
2274	2336	-1	0
2275	2309	-0.7071067812	-0.7071067812
2276	2277	0	-1
2276	2309	-0.7071067812	0.7071067812
2276	2337	-1	0
2277	2310	-0.7071067812	-0.7071067812
2277	2338	-1	0
2278	2279	0	-1
2278	2310	-0.7071067812	0.7071067812
2279	2280	0	-1
2279	2311	-0.7071067812	0.7071067812
2279	2312	-0.7071067812	-0.7071067812
2279	2339	-1	0
2280	2313	-0.7071067812	-0.7071067812
2281	2282	0	-1
2281	2313	-0.7071067812	0.7071067812
2281	2340	-1	0
2282	2314	-0.7071067812	-0.7071067812
2282	2341	-1	0
2283	2342	-1	0
2284	2285	0	-1
2284	2344	-1	0
2285	2345	-1	0
2286	2287	0	-1
2286	2346	-1	0
2287	2347	-1	0
2288	2289	0	-1
2288	2349	-1	0
2289	2350	-1	0
2290	2291	0	-1
2290	2351	-1	0
2291	2352	-1	0
2292	2354	-1	0
2293	2294	0	-1
2293	2356	-1	0
2294	2357	-1	0
2295	2296	0	-1
2295	2358	-1	0
2296	2359	-1	0
2297	2298	0	-1
2297	2361	-1	0
